LLM model,CO2 (tCO2eq),Parameters (billions),"Source for GPU data, GPU hours",Year released,Country of the organization(s) that trained the model,PUE,Source for PUE value,Total CO2,GPU Used,GPU hours,Hugging Face Model Name,Methodology for GPU hours
LLM 360/K2,219.9,65,"LLM360 K2:
Building a 65B 360-Open-Source Large
Language Model from Scratch",2024,UAE & USA,1.5,Data unavailable for NVIDIA servers; thus an industry average is used: https://www.cfp.energy/en/insights/data-centre-power-consumption ,,A100,1180800,LLM360/K2,"LLM360/K2 paper p.47, used 480 A100 GPUs for 100 days, plus 240 A100 GPUs for 5 days for fine-tuning"
DistilGPT2,0.1492,0.082,https://huggingface.co/distilbert/distilgpt2,2019,USA,1.17,"Microsoft published a blog post in 2022 discussing the PUE and WUE of their servers as of 2021, which is likely more relevant than recent data since DistilGPT2 was trained in 2019: https://azure.microsoft.com/en-us/blog/how-microsoft-measures-datacenter-water-and-energy-use-to-improve-azure-cloud-sustainability/ ",,V100,1344,distilbert/distilgpt2,"Data reported from the github page, see source column, 168 hours, 8 V100 GPUs used for training"
DeepScaleR,0.97128,1.5,"Carbon grid intensity sourced from the IEA, world average used since training location is unknown, GPU data sourced from the notion page on the model: https://pretty-radio-b75.notion.site/DeepScaleR-Surpassing-O1-Preview-with-a-1-5B-Model-by-Scaling-RL-19681902c1468005bed8ca303013a4e2   https://www.iea.org/reports/electricity-2025/emissions ",2025,USA,1.5,Data unavailable for specific servers used; industry average used instead: https://www.cfp.energy/en/insights/data-centre-power-consumption ,,A100,"3,800",agentica-org/DeepScaleR-1.5B-Preview,"Direct data reported from notion page, see source column"
GPT-3,552.1,175,Patterson et al. 2021,2020,USA,1.18,"Microsoft published a blog post in 2022 discussing the PUE and WUE of their servers as of 2021, which is likely more relevant than recent data since GPT-3 was trained in 2020, here the global average PUE is used due to the location of GPT-3 training being unknown: https://azure.microsoft.com/en-us/blog/how-microsoft-measures-datacenter-water-and-energy-use-to-improve-azure-cloud-sustainability/   ",,V100,3552000,N/A,"Patterson et al., 2021, p. 6. GPT-3 training reportedly used 10,000 GPUs for 14.8 days"
GPT-4,13725,1800,"https://towardsdatascience.com/the-carbon-footprint-of-gpt-4-d6c676eb21ae/  , an average of the upper and lower bound CO2 emissions estimates provided here of 12,456 and 14,994 is used (13725), assuming training on California Azure servers",2023,USA,1.16,GPT-4 was trained on Microsoft's Azure cloud infrastructure; Microsoft published global average PUE and WUE data during 2023 and 2024: https://datacenters.microsoft.com/sustainability/efficiency/ ,,A100,7437500,N/A,"GPT-4 reportedly used 3125 NVIDIA DGX GPU servers, taking between 90-100 days, a mean between 90-100 days is 2380 hours"
DeepSeek R1-Zero,56.2028544,685,"GPU data used to calculate GPU hours sourced from here, chinese carbon grid intensity used: https://www.theregister.com/2025/09/19/deepseek_cost_train/  https://www.iea.org/reports/electricity-2025/emissions ",2025,China,1.5,Data unavailable for DeepSeek's servers/cloud infrastructure; thus an industry average is used: https://www.cfp.energy/en/insights/data-centre-power-consumption ,,H800,101376,deepseek-ai/DeepSeek-R1-Zero,"DeepSeek R1 Zero reportedly used 64*8 H800 GPUs,
and the process required approximately 198 hours. See source column."
DeepSeek R1,22.708224,671,"https://edition.cnn.com/2025/09/19/business/deepseek-ai-training-cost-china-intl   ,   https://reglobal.org/china-and-us-electricity-review-ember/  , https://rmi.org/wp-content/uploads/dlm_uploads/2024/11/Powering_the_Data_Center_Boom_with_Low_Carbon_Solutions_report.pdf ",2025,China,1.5,Data unavailable for DeepSeek's servers/cloud infrastructure; thus an industry average is used: https://www.cfp.energy/en/insights/data-centre-power-consumption ,,H800,40960,deepseek-ai/DeepSeek-R1,"DeepSeek R1 reportedly used the same 512 GPUs as R1 Zero, but the training took 80 hours. See the source column"
DeepSeek V3,1648.1262,671,"DeepSeek V3 paper (https://arxiv.org/abs/2412.19437), chinese carbon grid intensity as of 2024: https://www.iea.org/reports/electricity-2025/emissions ",2024,China,1.5,Data unavailable for DeepSeek's servers/cloud infrastructure; thus an industry average is used: https://www.cfp.energy/en/insights/data-centre-power-consumption ,,H800,"2,788,000",deepseek-ai/DeepSeek-V3,"DeeoSeek V3 paper, p.5"
Phi 4,252.2277274,15,https://huggingface.co/microsoft/phi-4 ,2024,USA,1.16,Phi 4 was trained on Microsoft's Azure cloud infrastructure; Microsoft published global average PUE and WUE data during 2023 and 2024: https://datacenters.microsoft.com/sustainability/efficiency/ ,,H100,967680,microsoft/phi-4,"Direct data from the github page, the training of Phi 4 used 1920 GPUs for 21 days"
Phi-3-Mini-128K-Instruct,32.02891776,3.8,https://huggingface.co/microsoft/Phi-3-mini-128k-instruct,2024,USA,1.16,Phi 3 was trained on Microsoft's Azure cloud infrastructure; Microsoft published global average PUE and WUE data during 2023 and 2024: https://datacenters.microsoft.com/sustainability/efficiency/ ,,H100,122880,microsoft/Phi-3-mini-128k-instruct,"Direct data from the github page, the training of Phi-3-Mini-128K-Instruct used 512 GPUs for 10 days"
Phi 2,4.804337664,3,https://huggingface.co/microsoft/phi-2,2025,USA,1.16,Phi 2 was trained on Microsoft's Azure cloud infrastructure; Microsoft published global average PUE and WUE data during 2023 and 2024: https://datacenters.microsoft.com/sustainability/efficiency/ ,,A100,32256,microsoft/phi-2,"Direct data from the github page, the training of Phi 2 used 96 GPUs for 14 days"
gpt-oss,9.39E+01,20,https://developer.nvidia.com/blog/delivering-1-5-m-tps-inference-on-nvidia-gb200-nvl72-nvidia-accelerates-openai-gpt-oss-models-from-cloud-to-edge/,2025,USA,1.5,Data unavailable for NVIDIA servers; thus an industry average is used: https://www.cfp.energy/en/insights/data-centre-power-consumption ,,H100,2.10E+05,openai/gpt-oss-20b,"According to NVIDIA, gpt-oss-20b used 10 times less training hours than gpt-oss-120b's 2.1 million. See source"
gpt-oss,9.39E+02,117,https://developer.nvidia.com/blog/delivering-1-5-m-tps-inference-on-nvidia-gb200-nvl72-nvidia-accelerates-openai-gpt-oss-models-from-cloud-to-edge/,2025,USA,1.5,Data unavailable for NVIDIA servers; thus an industry average is used: https://www.cfp.energy/en/insights/data-centre-power-consumption ,,H100,2.10E+06,openai/gpt-oss-120b,"According to NVIDIA, gpt-oss-120b used about 2.1 million GPU hours for training. See source"
Meena,96.4,2.6,Patterson et al. 2021,2019,USA,1.09,"Patterson et al. (2021), p.6",,TPUv3,737280,N/A,"Patterson et al., 2021, p.6. Meena's training reportedly lasted 30 days and used 1024 GPUs"
GShard-600B,4.3,600,Patterson et al. 2021,2020,USA,1.09,"Patterson et al. (2021), p.6",,TPUv3,76185.6,N/A,"Patterson et al., 2021, p.6. GShard's training reportedly lasted 3.1 days and used 1024 GPUs"
T5,47,11,Patterson et al. 2021,2019,Taiwan,1.12,"Patterson et al. (2021), p.6",,TPUv3,245760,google-t5/t5-base,"Patterson et al. 2021, p.6. T5 used 512 chips for 20 days to train"
Switch Transformer,59,1500,Patterson et al. 2021,2020,USA,1.1,"Patterson et al. (2021), p.6",,TPUv3,27648,google/switch-base-8,"Patterson et al., 2021, p.6. Switch Transformer was trained for 27 days with 1024 GPUs"
Transformer (Base),26,0.065,Strubell et al. 2019,2017,USA,1.11,"Google's average PUE for their servers in 2017, see: https://datacenters.google/efficiency/ ",,P100,96,N/A,"Strubell et al. (2019), p. 3. Transformer (Base) was trained on 8 GPUs for 12 hours"
Transformer (Big),192,0.213,Strubell et al. 2019,2017,USA,1.11,"Google's average PUE for their servers in 2017, see: https://datacenters.google/efficiency/ ",,P100,672,N/A,"Strubell et al. (2019), p. 3. Transformer (Big) was trained on 8 GPUs for 3.5 days (84 hours)"
ELMo,262,0.0936,Strubell et al. 2019,2018,USA,1.58,"Data unavailable, thus an industry average is used for 2018: https://uptimeinstitute.com/about-ui/press-releases/uptime-institute-10th-annual-global-data-center-survey ",,GTX 1080,1008,N/A,"Strubell et al. (2019), p.3. ELMo was trained on 3 GPUs for 336 hours"
